city name	coutry code	latitude	longitude	state	city code
Makindu	KE	-2.28	37.83	--	HKMU
Moyale	KE	3.53	39.04	--	HKMY
Nairobi / Dagoretti	KE	-1.3	36.75	--	HKNC
Nyeri Airport	KE	0.5	36.96	--	HKNI
Nakuru Airport	KE	0.26	36.1	--	HKNK
Narok	KE	-1.13	35.83	--	HKNO
Nairobi / Wilson	KE	-1.31	36.81	--	HKNW
Nanyuki Airport	KE	0.06	37.03	--	HKNY
Voi	KE	-3.39	38.56	--	HKVO
Wajir	KE	1.75	40.06	--	HKWJ
Ghat	LY	25.13	10.15	--	HLGT
Kufra	LY	24.21	23.3	--	HLKF
Benina	LY	32.1	20.26	--	HLLB
Sebha	LY	27.01	14.44	--	HLLS
Tripoli International Airport	LY	32.66	13.15	--	HLLT
Ghadames	LY	30.13	9.5	--	HLTD
Gisenyi	RW	-1.66	29.25	--	HRYG
Kigali Airport	RW	-1.96	30.11	--	HRYR
Atbara Airport	SU	17.69	33.96	--	HSAT
Dongola	SU	19.16	30.48	--	HSDN
Damazine	SU	11.78	34.38	--	HSDZ
El Fasher	SU	13.61	25.33	--	HSFS
Gedaref	SU	14.03	35.39	--	HSGF
Geneina	SU	13.48	22.44	--	HSGN
Kassala Airport	SU	15.46	36.39	--	HSKA
Kosti Airport	SU	13.16	32.66	--	HSKI
Kadugli	SU	11	29.71	--	HSLI
Nyala Airport	SU	12.05	24.88	--	HSNL
Sennar	SU	13.55	33.61	--	HSNR
El Obeid	SU	13.16	30.23	--	HSOB
Port Sudan International	SU	19.43	37.23	--	HSPN
Renk	SU	11.75	32.78	--	HSRN
Juba Airport	SU	4.86	31.6	--	HSSJ
Malakal	SU	9.55	31.64	--	HSSM
Port Sudan Airport	SU	19.58	37.21	--	HSSP
Khartoum Airport	SU	15.59	32.54	--	HSSS
Wadi Halfa	SU	21.81	31.48	--	HSSW
Arusha Airport	TZ	-3.33	36.61	--	HTAR
Bukoba	TZ	-1.33	31.81	--	HTBU
Dar Es Salaam Airport	TZ	-6.86	39.2	--	HTDA
Dodoma Airport	TZ	-6.16	35.76	--	HTDO
Iringa Airport	TZ	-7.66	35.75	--	HTIR
Kigoma Airport	TZ	-4.88	29.63	--	HTKA
Kilwa Masoko	TZ	-8.93	39.51	--	HTKI
Kilimanjaro Airport	TZ	-3.41	37.06	--	HTKJ
Mbeya Airport	TZ	-8.93	33.46	--	HTMB
Morogoro Airport	TZ	-6.83	37.64	--	HTMG
Mombo	TZ	-4.88	38.28	--	HTMO
Moshi Airport	TZ	-3.35	37.33	--	HTMS
Mtwara Airport	TZ	-10.26	40.18	--	HTMT
Musoma	TZ	-1.5	33.79	--	HTMU
Mwanza Airport	TZ	-2.46	32.91	--	HTMW
Nachingwea	TZ	-10.34	38.75	--	HTNA
Pemba / Karume Airport	TZ	-5.25	39.81	--	HTPE
Same	TZ	-4.08	37.71	--	HTSE
Songea	TZ	-10.68	35.58	--	HTSO
Shinyanga	TZ	-3.5	33	--	HTSY
Tabora Airport	TZ	-5.08	32.83	--	HTTB
Tanga Airport	TZ	-5.08	39.06	--	HTTG
Zanzibar / Kisauni	TZ	-6.21	39.21	--	HTZA
Arua	UG	3.04	30.91	--	HUAR
Entebbe Airport	UG	0.05	32.45	--	HUEN
Fort Portal	UG	0.66	30.28	--	HUFP
Gulu Airport	UG	2.75	32.33	--	HUGU
Jinja Airport	UG	0.45	33.18	--	HUJI
Kabale	UG	-1.25	29.98	--	HUKB
Kasese	UG	0.18	30.1	--	HUKS
Lira	UG	2.25	32.89	--	HULI
Mbarara Airport	UG	0.61	30.64	--	HUMA
Masindi	UG	1.68	31.71	--	HUMI
Moroto	UG	2.53	34.64	--	HUMO
Soroti Airport	UG	1.71	33.61	--	HUSO
Tororo	UG	0.68	34.16	--	HUTO
Tirana Airport	AL	41.33	19.78	--	LATI
Burgas Airport	BU	42.48	27.48	--	LBBG
Gorna Orechovista	BU	43.14	25.6	--	LBGO
Plovdiv Airport	BU	42.13	24.75	--	LBPD
Rousse	BU	43.85	25.94	--	LBRS
Sofia Observ.	BU	42.64	23.38	--	LBSF
Varna Airport	BU	43.2	27.91	--	LBWN
Ercan	CY	35.14	33.5	--	LCEN
Larnaca Airport	CY	34.88	33.63	--	LCLK
Athalassa	CY	35.14	33.39	--	LCNC
Paphos Airport	CY	34.71	32.48	--	LCPH
Akrotiri	CY	34.58	32.98	--	LCRA
Zagreb / Maksimir	HR	45.81	16.03	--	LDDD
Dubrovnik / Cilipi	HR	42.56	18.26	--	LDDU
Cepin	HR	45.51	18.55	--	LDOC
Slavonski Brod Airport	HR	45.16	18	--	LDOR
Pula Aerodrome	HR	45.89	13.91	--	LDPL
Rijeka / Omisalj	HR	45.21	14.58	--	LDRI
Hvar	HR	43.16	16.44	--	LDSH
Split / Resnik	HR	43.53	16.3	--	LDSP
Varazdin Airport	HR	46.29	16.38	--	LDVA
Zagreb / Pleso	HR	45.73	16.06	--	LDZA
Zadar / Zemunik	HR	44.1	15.34	--	LDZD
Albacete / Los Llanos	SP	38.95	-1.85	--	LEAB
Alicante / El Altet	SP	38.28	-0.55	--	LEAL
Almeria / Aeropuerto	SP	36.85	-2.38	--	LEAM
Asturias / Aviles	SP	43.54	-6.03	--	LEAS
Cordoba / Aeropuerto	SP	37.85	-4.84	--	LEBA
Bilbao / Sondica	SP	43.29	-2.93	--	LEBB
Burgos / Villafria	SP	42.36	-3.63	--	LEBG
Barcelona / Aeropuerto	SP	41.28	2.06	--	LEBL
Badajoz / Talavera La Real	SP	38.88	-6.81	--	LEBZ
Calamocha	SP	40.93	-1.3	--	LECH
La Coruna / Alvedro	SP	43.29	-8.38	--	LECO
Madri-Colmenar	SP	40.64	-3.73	--	LECV
Gerona / Costa Brava	SP	41.89	2.76	--	LEGE
Granada / Aeropuerto	SP	37.18	-3.78	--	LEGR
Madrid / Getafe	SP	40.29	-3.71	--	LEGT
Hinojosa Del Duque	SP	38.51	-5.11	--	LEHI
Ibiza / Es Codola	SP	38.86	1.38	--	LEIB
Jerez De La Fronteraaeropuerto	SP	36.75	-6.06	--	LEJR
Murcia / San Javier	SP	37.78	-0.8	--	LELC
Sabadell Airport	SP	41.51	2.1	--	LELL
Leon / Virgen Del Camino	SP	42.58	-5.65	--	LELN
Logrono / Agoncillo	SP	42.45	-2.33	--	LELO
Madrid / Barajas	SP	40.45	-3.54	--	LEMD
Malaga / Aeropuerto	SP	36.66	-4.48	--	LEMG
Menorca / Mahon	SP	39.86	4.23	--	LEMH
Moron De La Frontera Airport	SP	37.14	-5.61	--	LEMO
Palma De Mallorca / Son San Juan	SP	39.54	2.73	--	LEPA
Pamplona / Noain	SP	42.76	-1.63	--	LEPP
Murcia / Alcantarilla	SP	37.95	-1.23	--	LERI
Reus / Aeropuerto	SP	41.14	1.16	--	LERS
Rota Airport	SP	36.64	-6.34	--	LERT
Salamanca / Matacan	SP	40.95	-5.5	--	LESA
San Sebastian / Fuenterrabia	SP	43.35	-1.8	--	LESO
Santiago / Labacolla	SP	42.89	-8.43	--	LEST
Madrid / Torrejon	SP	40.48	-3.45	--	LETO
Valencia / Aeropuerto	SP	39.5	-0.46	--	LEVC
Valladolid / Villanubla	SP	41.71	-4.84	--	LEVD
Madrid / Cuatro Vientos	SP	40.38	-3.78	--	LEVS
Vitoria Airport	SP	42.88	-2.71	--	LEVT
Vigo / Peinador	SP	42.21	-8.63	--	LEVX
Santander / Parayas	SP	43.43	-3.81	--	LEXJ
Zaragoza Air Force Base	SP	41.66	-1.05	--	LEZA
Zaragoza / Aeropuerto	SP	41.66	-1.01	--	LEZG
Sevilla / San Pablo	SP	37.41	-5.9	--	LEZL
Le Touquet	FR	50.51	1.61	--	LFAT
Agen Airport	FR	44.18	0.6	--	LFBA
Cazaux	FR	44.53	-1.13	--	LFBC
Bordeaux / Merignac	FR	44.83	0.7	--	LFBD
Bergerac Airport	FR	44.81	0.51	--	LFBE
Toulouse / Francazal	FR	43.53	1.36	--	LFBF
Cognac Airport	FR	45.66	0.31	--	LFBG
La Rochelle Airport	FR	46.14	-1.14	--	LFBH
Poitiers Airport	FR	46.58	0.31	--	LFBI
Montlucon / Gueret	FR	46.21	2.36	--	LFBK
Limoges Airport	FR	45.86	1.18	--	LFBL
Mont Airport-De-Marsan	FR	43.91	0.5	--	LFBM
Niort Airport	FR	46.31	0.4	--	LFBN
Toulouse / Blagnac	FR	43.63	1.36	--	LFBO
Pau Airport	FR	43.38	0.41	--	LFBP
Biscarosse	FR	44.43	-1.25	--	LFBS
Tarbes / Ossun	FR	43.18	0	--	LFBT
Brive	FR	45.14	1.46	--	LFBV
Perigueux Airport	FR	45.2	0.81	--	LFBX
Dax Airport	FR	43.68	-1.06	--	LFBY
Biarritz Airport	FR	43.46	-1.53	--	LFBZ
St-Girons	FR	43	1.1	--	LFCG
Albi Airport	FR	43.91	2.11	--	LFCI
Rodez Airport	FR	44.39	2.48	--	LFCR
Auch Airport	FR	43.68	0.6	--	LFDH
Suippes Range Met	FR	49.14	4.53	--	LFFS
Le Puy	FR	45.08	3.76	--	LFHP
Cassagnes-Begonhes	FR	44.18	2.51	--	LFIG
Metz-Nancy-Lorraine	FR	48.98	6.25	--	LFJL
Bastia Airport	FR	42.54	9.48	--	LFKB
Calvi	FR	42.53	8.8	--	LFKC
Figari	FR	41.5	9.09	--	LFKF
Ajaccio Airport	FR	41.91	8.8	--	LFKJ
Solenzara	FR	41.91	9.4	--	LFKS
Auxerre Airport	FR	47.79	3.54	--	LFLA
Chambery / Aix-Les-Bains	FR	45.64	5.88	--	LFLB
Clermont Airport-Ferrand	FR	45.78	3.16	--	LFLC
Bourges Airport	FR	47.06	2.36	--	LFLD
Lyon / Satolas	FR	45.73	5.08	--	LFLL
Macon Airport	FR	46.29	4.79	--	LFLM
Saint-Yan	FR	46.41	4.01	--	LFLN
Montelimar Airport	FR	44.58	4.73	--	LFLQ
Grenoble / St. Geoirs	FR	45.36	5.33	--	LFLS
Vichy Airport	FR	46.16	3.39	--	LFLV
Aurillac Airport	FR	44.89	2.41	--	LFLW
Chateauroux Airport	FR	46.85	1.71	--	LFLX
Lyon / Bron	FR	45.71	4.95	--	LFLY
Aix Les Milles	FR	43.5	5.36	--	LFMA
Le Luc	FR	43.38	6.38	--	LFMC
Cannes Airport	FR	43.54	6.95	--	LFMD
Nimes / Courbessac	FR	43.86	4.4	--	LFME
St-Etienne Boutheon	FR	45.53	4.29	--	LFMH
Istres Airport	FR	43.51	4.93	--	LFMI
Carcassonne Airport	FR	43.21	2.31	--	LFMK
Marseille / Marignane	FR	43.45	5.23	--	LFML
Nice Airport	FR	43.64	7.2	--	LFMN
Orange Airport	FR	44.13	4.83	--	LFMO
Perpignan Airport	FR	42.73	2.86	--	LFMP
Montpellier Airport	FR	43.58	3.96	--	LFMT
Beziers / Vias	FR	43.31	3.35	--	LFMU
St-Auban-Sur-Durance	FR	44.06	6	--	LFMX
Salon	FR	43.6	5.09	--	LFMY
Mende / Brenoux	FR	44.5	3.53	--	LFNB
Beauvais Airport	FR	49.46	2.11	--	LFOB
Chateaudun Airport	FR	48.04	1.38	--	LFOC
Evreux Airport	FR	49.01	1.21	--	LFOE
Alencon Airport	FR	48.45	0.11	--	LFOF
La Heve	FR	49.51	0.06	--	LFOH
Abbeville Airport	FR	50.13	1.83	--	LFOI
Orleans Airport	FR	47.98	1.75	--	LFOJ
Rouen Airport	FR	49.38	1.18	--	LFOP
Chartres Airport	FR	48.46	1.51	--	LFOR
Vittefleur / St. Vale	FR	49.83	0.65	--	LFOS
Tours Airport	FR	47.45	0.71	--	LFOT
Saint Airport-Quentin	FR	49.81	3.2	--	LFOW
Paris / Le Bourget	FR	48.96	2.45	--	LFPB
Creil Fafb	FR	49.25	2.51	--	LFPC
Paris-Aeroport Charles De Gaulle	FR	49.01	2.53	--	LFPG
Melun Airport	FR	48.61	2.68	--	LFPM
Toussus Le Noble	FR	48.76	1.1	--	LFPN
Paris-Orly	FR	48.73	2.39	--	LFPO
Villacoublay	FR	48.76	2.2	--	LFPV
Paris Met Center	FR	48.83	2.33	--	LFPW
Troyes Airport	FR	48.33	4.01	--	LFQB
Nevers Airport	FR	47	3.1	--	LFQG
Chatillon-Sur-Seine	FR	47.85	4.54	--	LFQH
Cambrai Airport	FR	50.21	3.14	--	LFQI
Lille Airport	FR	50.56	3.1	--	LFQQ
Charleville	FR	49.78	4.63	--	LFQV
Angers Airport	FR	47.5	0.56	--	LFRA
Brest Airport	FR	48.45	-4.41	--	LFRB
Cherbourg / Maupertus	FR	49.64	-1.46	--	LFRC
Dinard Airport	FR	48.58	-2.06	--	LFRD
Lann Bihoue	FR	47.76	-3.45	--	LFRH
La Roche-Sur-Yon Airport	FR	46.7	-1.38	--	LFRI
Landivisiau	FR	48.51	-4.15	--	LFRJ
Caen Airport	FR	49.18	0.45	--	LFRK
Lanveoc Poulmic	FR	48.28	-4.43	--	LFRL
Le Mans Airport	FR	47.93	0.2	--	LFRM
Rennes Airport	FR	48.06	-1.73	--	LFRN
Lannion / Servel	FR	48.75	-3.46	--	LFRO
Quimper Airport	FR	47.96	-4.16	--	LFRQ
Nantes Airport	FR	47.16	-1.6	--	LFRS
Saint Airport-Brieuc	FR	48.53	-2.85	--	LFRT
Morlaix / Ploujean	FR	48.6	-3.81	--	LFRU
St-Nazaire	FR	47.31	-2.16	--	LFRZ
Besancon Airport	FR	47.25	5.98	--	LFSA
Bale-Mulhouse	FR	47.6	7.51	--	LFSB
Colmar Airport	FR	47.91	7.4	--	LFSC
Dijon Airport	FR	47.26	5.08	--	LFSD
Metz / Frescaty	FR	49.08	6.13	--	LFSF
St-Dizier	FR	48.63	4.9	--	LFSI
Toul / Rosieres	FR	48.78	5.48	--	LFSL
Nancy / Essey	FR	48.68	6.21	--	LFSN
Nancy / Ochey	FR	48.58	5.96	--	LFSO
Belfort Airport	FR	47.63	6.86	--	LFSQ
Reims Airport	FR	49.29	4.03	--	LFSR
Strasbourg Airport	FR	48.54	7.63	--	LFST
Luxeuil	FR	47.78	6.34	--	LFSX
Hyeres Airport	FR	43.1	6.15	--	LFTH
St-Raphael	FR	43.41	6.75	--	LFTU
Nimes / Garons	FR	43.75	4.41	--	LFTW
Saint-Pierre	SB	46.76	-56.16	--	LFVP
Amberieu	FR	45.98	5.33	--	LFXA
Romorantin	FR	47.31	1.68	--	LFYR
Andravida Airport	GR	37.91	21.28	--	LGAD
Alexandroupoli Airport	GR	40.85	25.91	--	LGAL
Athens Airport	GR	37.89	23.73	--	LGAT
Anchialos Airport	GR	39.21	22.8	--	LGBL
Elefsis Airport	GR	38.06	23.55	--	LGEL
Chios Airport	GR	38.33	26.13	--	LGHI
Heraklion Airport	GR	35.33	25.18	--	LGIR
Kastoria Airport	GR	40.45	21.28	--	LGKA
Kefalhnia Airport	GR	38.11	20.5	--	LGKF
Kalamata Airport	GR	37.06	22.01	--	LGKL
Kos Airport	GR	36.78	27.06	--	LGKO
Kerkyra Airport	GR	39.61	19.91	--	LGKR
Chrysoupoli Airport	GR	40.98	24.6	--	LGKV
Kozani Airport	GR	40.29	21.78	--	LGKZ
Limnos Airport	GR	39.91	25.23	--	LGLM
Larissa Airport	GR	39.63	22.41	--	LGLR
Mytilini Airport	GR	39.06	26.6	--	LGMT
Aktion Airport	GR	38.61	20.76	--	LGPZ
Rhodes / Maritsa	GR	36.38	28.11	--	LGRD
Rhodes Airport	GR	36.39	28.08	--	LGRP
Araxos Airport	GR	38.14	21.41	--	LGRX
Souda Airport	GR	35.48	24.11	--	LGSA
Skiathos Island	GR	39.18	23.5	--	LGSK
Samos Airport	GR	37.7	26.91	--	LGSM
Santorini Island	GR	36.39	25.48	--	LGSR
Tanagra Airport	GR	38.31	23.53	--	LGTG
Tripolis Airport	GR	37.53	22.39	--	LGTP
Thessaloniki Airport	GR	40.51	22.96	--	LGTS
Tatoi	GR	38.1	23.78	--	LGTT
Zakinthos Airport	GR	37.75	20.88	--	LGZA
Bekescsaba Airport	HU	46.68	21.16	--	LHBC
Budapest Met Center	HU	47.51	19.03	--	LHBM
Budapest / Ferihegy	HU	47.43	19.26	--	LHBP
Budaors Airport	HU	47.45	18.96	--	LHBS
Debrecen Airport	HU	47.48	21.6	--	LHDC
Kecskemet Airport	HU	46.91	19.75	--	LHKE
Kaposvar Airport	HU	46.38	17.83	--	LHKV
Miskolc Airport	HU	48.08	20.76	--	LHMC
Nyiregyhaza / Napkor	HU	47.96	21.98	--	LHNY
Papa Airport	HU	47.2	17.5	--	LHPA
Pecs / Pogany	HU	46.1	18.23	--	LHPP
Azentkilyszabadja	HU	47.06	17.98	--	LHSA
Siofok Airport	HU	46.91	18.05	--	LHSK
Szolnok Airport	HU	47.11	20.23	--	LHSN
Szombathely Airport	HU	47.26	16.63	--	LHSY
Taszar	HU	46.39	17.91	--	LHTA
Tokol	HU	47.35	18.98	--	LHTL
Szeged Airport	HU	46.25	20.1	--	LHUD
Amendola	IT	41.53	15.71	--	LIBA
Crotone Airport	IT	39	17.06	--	LIBC
Bari / Palese Macchie	IT	41.13	16.78	--	LIBD
Monte S. Angelo	IT	41.7	15.94	--	LIBE
Grottaglie Airport	IT	40.51	17.39	--	LIBG
Marina Di Ginosa	IT	40.43	16.88	--	LIBH
Lecce Airport	IT	40.23	18.14	--	LIBN
Pescara Airport	IT	42.43	14.19	--	LIBP
Monte Scuro	IT	39.33	16.39	--	LIBQ
Brindisi Airport	IT	40.64	17.94	--	LIBR
Campobasso Airport	IT	41.56	14.65	--	LIBS
Termoli Airport	IT	42	15	--	LIBT
Latronico	IT	40.08	16.01	--	LIBU
Gioia Del Colle Airport	IT	40.76	16.93	--	LIBV
Bonifati	IT	39.58	15.88	--	LIBW
S. Maria Di Leuca	IT	39.81	18.35	--	LIBY
Potenza Airport	IT	40.63	15.8	--	LIBZ
Lamezia Terme Airport	IT	38.89	16.25	--	LICA
Comiso As Usaf	IT	36.93	14.59	--	LICB
Catania / Fontanarossa	IT	37.46	15.05	--	LICC
Lampedusa	IT	35.5	12.59	--	LICD
Enna Airport	IT	37.56	14.28	--	LICE
Messina Airport	IT	38.2	15.55	--	LICF
Pantelleria	IT	36.81	11.96	--	LICG
Palermo / Punta Raisi	IT	38.18	13.09	--	LICJ
Gela Airport	IT	37.08	14.21	--	LICL
Calopezzati	IT	39.54	16.8	--	LICM
Cozzo Spadaro	IT	36.68	15.13	--	LICO
Palermo Boccadifalco	IT	38.1	13.3	--	LICP
Reggio Calabria	IT	38.06	15.65	--	LICR
Trapani / Birgi	IT	37.91	12.5	--	LICT
Ustica	IT	38.7	13.18	--	LICU
Catania / Sigonella	IT	37.39	14.91	--	LICZ
Alghero Airport	IT	40.63	8.28	--	LIEA
Capo Bellavista	IT	39.93	9.71	--	LIEB
Capo Carbonara	IT	39.1	9.51	--	LIEC
Decimomannu	IT	39.35	8.96	--	LIED
Cagliari / Elmas	IT	39.25	9.06	--	LIEE
Capo Frasca	IT	39.75	8.46	--	LIEF
Guardiavecchia	IT	41.21	9.4	--	LIEG
Capo Caccia	IT	40.56	8.16	--	LIEH
Capo S. Lorenzo	IT	39.5	9.63	--	LIEL
Fonni	IT	40.11	9.25	--	LIEN
Olbia / Costa Smeralda	IT	40.89	9.51	--	LIEO
Perdasdefogu	IT	39.66	9.43	--	LIEP
Milan / Malpensa	IT	45.61	8.73	--	LIMC
Bergamo / Orio Al Serio	IT	45.66	9.69	--	LIME
Turin / Caselle	IT	45.21	7.65	--	LIMF
Albenga Airport	IT	44.04	8.11	--	LIMG
Pian Rosa	IT	45.93	7.7	--	LIMH
Genova / Sestri	IT	44.41	8.84	--	LIMJ
Torino / Bric Della Croce	IT	45.03	7.73	--	LIMK
Milan / Linate	IT	45.43	9.28	--	LIML
Novara / Cameri	IT	45.51	8.66	--	LIMN
Monte Bisbino	IT	45.86	9.06	--	LIMO
Piacenza Airport	IT	44.91	9.73	--	LIMS
Passo Della Cisa	IT	44.43	9.93	--	LIMT
Capo Mele	IT	43.95	8.16	--	LIMU
Passo Dei Giovi	IT	44.63	8.93	--	LIMV
Monte Malanotte	IT	44.25	7.79	--	LIMY
Aviano	IT	46.03	12.59	--	LIPA
Bolzano	IT	46.46	11.33	--	LIPB
Cervia Airport	IT	44.21	12.3	--	LIPC
Udine / Campoformido	IT	46.03	13.18	--	LIPD
Bologna / Borgo Panigale	IT	44.53	11.3	--	LIPE
Ferrara Airport	IT	44.83	11.61	--	LIPF
Treviso / S. Angelo	IT	45.64	12.18	--	LIPH
Udine / Rivolto	IT	45.98	13.03	--	LIPI
Forli	IT	44.2	12.06	--	LIPK
Brescia / Ghedi	IT	45.41	10.28	--	LIPL
Dova Area Control Center	IT	45.39	11.86	--	LIPP
Ronchi Dei Legionari Airport	IT	45.81	13.48	--	LIPQ
Rimini Airport	IT	44.03	12.61	--	LIPR
Treviso / Istrana	IT	45.68	12.09	--	LIPS
Vicenza Airport	IT	45.56	11.51	--	LIPT
Verona / Villafranca	IT	45.38	10.86	--	LIPX
Falconara	IT	43.61	13.36	--	LIPY
Venice / Tessera	IT	45.5	12.33	--	LIPZ
Arezzo Airport	IT	43.46	11.84	--	LIQB
Capri Airport	IT	40.54	14.19	--	LIQC
Porretta Pass	IT	44.03	10.93	--	LIQD
Gran Sasso Mountain Range	IT	42.45	13.69	--	LIQI
Civitavecchia Airport	IT	42.03	11.83	--	LIQJ
Capo Palinuro	IT	40.01	15.28	--	LIQK
Rieti Airport	IT	42.41	12.84	--	LIQN
Monte Argentario	IT	42.38	11.16	--	LIQO
Isola Di Palmaria	IT	44.03	9.83	--	LIQP
Radicofani	IT	42.89	11.76	--	LIQR
Volterra Airport	IT	43.39	10.86	--	LIQV
Sarzana / Luni	IT	44.08	9.98	--	LIQW
Ponza	IT	40.91	12.94	--	LIQZ
Rome / Ciampino	IT	41.78	12.58	--	LIRA
Vigna Di Valle	IT	42.08	12.21	--	LIRB
Pratica Di Mare	IT	41.64	12.44	--	LIRE
Rome Fiumicino	IT	41.79	12.23	--	LIRF
Guidonia Airport	IT	42	12.73	--	LIRG
Frosinone Airport	IT	41.63	13.3	--	LIRH
Pontecagnano Air Force Base	IT	40.61	14.91	--	LIRI
M. Calamita	IT	42.73	10.4	--	LIRJ
Monte Terminillo	IT	42.46	12.98	--	LIRK
Latina Airport	IT	41.54	12.9	--	LIRL
Grazzanise	IT	41.04	14.06	--	LIRM
Naples / Capodichino	IT	40.85	14.3	--	LIRN
Pisa / S. Giusto	IT	43.68	10.38	--	LIRP
Florence / Peretola	IT	43.79	11.19	--	LIRQ
Grosseto Airport	IT	42.75	11.06	--	LIRS
Trevico	IT	41.04	15.23	--	LIRT
Rome / Urbe	IT	41.95	12.5	--	LIRU
Viterbo Airport	IT	42.43	12.05	--	LIRV
Perugia Airport	IT	43.08	12.5	--	LIRZ
Monte Cimone	IT	44.2	10.69	--	LIVC
Dobbiaco	IT	46.73	12.21	--	LIVD
Resia Pass	IT	46.83	10.5	--	LIVE
Frontone	IT	43.51	12.73	--	LIVF
Punta Marina	IT	44.45	12.3	--	LIVM
Tarvisio	IT	46.5	13.58	--	LIVO
Paganella	IT	46.14	11.03	--	LIVP
Passo Rolle	IT	46.29	11.78	--	LIVR
Trieste Airport	IT	45.64	13.75	--	LIVT
Aviano Usaf	IT	46.03	12.61	--	LIYW
Ljubljana Airport / Brnik	SI	46.21	14.48	--	LJLJ
Maribor / Slivnica	SI	46.48	15.68	--	LJMB
Murska Sobota Airport	SI	46.64	16.18	--	LJMS
Portoroz	SI	45.51	13.56	--	LJPZ
Holesov Airport	EZ	49.31	17.56	--	LKHO
Karlovy Vary Airport	EZ	50.2	12.91	--	LKKV
Kosice Airport	LO	48.66	21.21	--	LKKZ
Ostrava / Mosnov	EZ	49.68	18.11	--	LKMT
Piestany	LO	48.61	17.83	--	LKPP
Prague / Ruzyne	EZ	50.1	14.25	--	LKPR
Sliac	LO	48.64	19.14	--	LKSL
Brno / Turany	EZ	49.14	16.69	--	LKTB
Ben-Gurion International Airport	IS	32	34.89	--	LLBG
Beer-Sheva	IS	31.23	34.78	--	LLBS
Eilat	IS	29.55	34.95	--	LLET
Sde-Haifa Haifa	IS	32.79	35.03	--	LLHA
Jerusalem Airport	IS	31.86	35.21	--	LLJR
Ovda	IS	30	34.83	--	LLOV
Luqa	MT	35.85	14.48	--	LMML
Wels Airport	AU	48.16	14.03	--	LOLW
Graz-Thalerhof-Flughafen	AU	47	15.43	--	LOWG
Innsbruck-Flughafen	AU	47.26	11.34	--	LOWI
Klagenfurt-Flughafen	AU	46.64	14.33	--	LOWK
Linz / Hoersching-Flughafen	AU	48.23	14.18	--	LOWL
Salzburg-Flughafen	AU	47.79	13	--	LOWS
Vienna / Schwechat-Flughafen	AU	48.11	16.56	--	LOWW
Aigen Im Ennstal	AU	47.53	14.13	--	LOXA
Horsching Aus-Afb	AU	48.23	14.18	--	LOXL
Schwaz Heliport	AU	47.33	11.69	--	LOXS
Tulln Airport	AU	48.31	16.11	--	LOXT
Zeltweg	AU	47.2	14.75	--	LOXZ
Santa Maria Acores	PO	36.96	-25.16	--	LPAZ
Braganca Airport	PO	41.79	-6.73	--	LPBG
Beja Airport	PO	38.01	-7.86	--	LPBJ
Flores Acores	PO	39.45	-31.13	--	LPFL
Faro / Aeroporto	PO	37.01	-7.96	--	LPFR
Funchal / S. Catarina	PO	32.68	-16.76	--	LPFU
Horta / Castelo Branco Acores	PO	38.51	-28.71	--	LPHR
Lajes Acores	PO	38.76	-27.1	--	LPLA
Ponta Delgada / Nordela Acores	PO	37.73	-25.69	--	LPPD
Porto / Pedras Rubras	PO	41.23	-8.68	--	LPPR
Porto Santo	PO	33.06	-16.35	--	LPPS
Lisbon / Portela	PO	38.76	-9.13	--	LPPT
Vila Real Airport	PO	41.26	-7.71	--	LPVR
Bihac	YG	44.81	15.88	--	LQBI
Banja Luka	YG	44.78	17.21	--	LQBK
Livno Airport	BK	43.83	17.01	--	LQLV
Mostar	YG	43.35	17.8	--	LQMO
Sarajevo / Butmir	YG	43.81	18.33	--	LQSA
Tuzla	YG	44.54	18.69	--	LQTZ
Arad Airport	RO	46.2	21.39	--	LRAR
Bacau Airport	RO	46.58	26.96	--	LRBC
Baia Mare Airport	RO	47.66	23.58	--	LRBM
Bucharest / Imh	RO	44.5	26.13	--	LRBS
Kogalniceanu	RO	44.33	28.43	--	LRCK
Cluj Airport-Napoca	RO	46.78	23.56	--	LRCL
Caransebes Airport	RO	45.41	22.25	--	LRCS
Craiova Airport	RO	44.23	23.86	--	LRCV
Iasi Airport	RO	47.16	27.63	--	LRIA
Oradea Airport	RO	47.04	21.93	--	LROD
Bucharest Otopeni	RO	44.54	26.1	--	LROP
Sibiu Airport	RO	45.79	24.14	--	LRSB
Satu Mare Airport	RO	47.79	22.88	--	LRSM
Suceava / Salcea	RO	47.64	26.25	--	LRSV
Tulcea Airport	RO	45.18	28.81	--	LRTC
Tirgu Mures Airport	RO	46.53	24.53	--	LRTM
Timisoara Airport	RO	45.76	21.25	--	LRTR
Geneva-Cointrin	SZ	46.25	6.13	--	LSGG
Lausanne Airport	SZ	46.54	6.61	--	LSGL
Neuchatel Airport	SZ	47	6.95	--	LSGN
Sion Airport	SZ	46.21	7.33	--	LSGS
Payerne	SZ	46.81	6.95	--	LSMP
Lugano Airport	SZ	46	8.96	--	LSZA
Bern / Belp	SZ	46.91	7.5	--	LSZB
Zurich-Kloten	SZ	47.48	8.53	--	LSZH
Ankara / Guvercin Lik	TU	39.93	32.75	--	LTAB
Ankara / Esenboga	TU	40.11	32.98	--	LTAC
Ankara / Etimesgut	TU	39.95	32.68	--	LTAD
Murted Tur-Afb	TU	40.08	32.56	--	LTAE
Adana / Sakirpasa	TU	36.98	35.29	--	LTAF
