city	latitude	longitude	coutry code	city code
Biggin Hill Airport	51.31	0.03	United Kingdom	EGKB
London / Gatwick Airport	51.14	0.18	United Kingdom	EGKK
London City Airport	51.5	0.5	United Kingdom	EGLC
Farnborough Airport	51.28	0.76	United Kingdom	EGLF
London / Heathrow Airport	51.48	0.45	United Kingdom	EGLL
Southend Airport-On-Sea	51.56	0.7	United Kingdom	EGMC
Lydd Airport	50.95	0.93	United Kingdom	EGMD
Carlisle Airport	54.93	-2.95	United Kingdom	EGNC
Blackpool Airport	53.76	-3.03	United Kingdom	EGNH
Humberside	53.58	-0.35	United Kingdom	EGNJ
Walney Island	54.11	-3.25	United Kingdom	EGNL
Leeds And Bradford	53.86	-1.64	United Kingdom	EGNM
Hawarden Airport	53.16	-2.98	United Kingdom	EGNR
Isle Of Man / Ronaldsway Airport	54.08	-4.63	IM	EGNS
Newcastle	55.03	-1.7	United Kingdom	EGNT
Tees-Side	54.51	-1.41	United Kingdom	EGNV
East Midlands	52.83	-1.33	United Kingdom	EGNX
Llanbedr	52.81	-4.13	United Kingdom	EGOD
Spadeadam	55.04	-2.54	United Kingdom	EGOM
Pembrey Sands	51.71	-4.36	United Kingdom	EGOP
Shawbury	52.79	-2.66	United Kingdom	EGOS
Valley	53.25	-4.53	United Kingdom	EGOV
West Freugh	54.85	-4.95	United Kingdom	EGOY
Kirkwall Airport	58.95	-2.89	United Kingdom	EGPA
Sumburgh Cape	59.88	-1.3	United Kingdom	EGPB
Wick	58.45	-3.08	United Kingdom	EGPC
Aberdeen / Dyce	57.2	-2.21	United Kingdom	EGPD
Inverness / Dalcross	57.53	-4.04	United Kingdom	EGPE
Glasgow Airport	55.86	-4.43	United Kingdom	EGPF
Edinburgh Airport	55.95	-3.35	United Kingdom	EGPH
Prestwick Airport	55.5	-4.58	United Kingdom	EGPK
Benbecula	57.46	-7.36	United Kingdom	EGPL
Scatsa / Shetland Island	60.43	-1.3	United Kingdom	EGPM
Dundee / Riverside	56.45	-3.01	United Kingdom	EGPN
Stornoway	58.21	-6.31	United Kingdom	EGPO
Perth / Scone	56.45	-3.36	United Kingdom	EGPT
Tiree	56.5	-6.88	United Kingdom	EGPU
Unst Island	60.73	0.81	United Kingdom	EGPW
Tain Range	57.81	-3.96	United Kingdom	EGQA
Machrihanish	55.43	-5.7	United Kingdom	EGQJ
Kinloss	57.64	-3.56	United Kingdom	EGQK
Leuchars	56.38	-2.86	United Kingdom	EGQL
St Andrews	56.34	-2.78	United Kingdom	sd001
Boulmer	55.41	-1.6	United Kingdom	EGQM
Lossiemouth	57.71	-3.31	United Kingdom	EGQS
London Weather Centre	51.51	0.11	United Kingdom	EGRB
Bracknell / Beaufort Park	51.38	0.78	United Kingdom	EGRR
Cambridge Airport	52.2	0.18	United Kingdom	EGSC
Norwich Weather Centre	52.63	1.3	United Kingdom	EGSH
Stansted Airport	51.88	0.23	United Kingdom	EGSS
Cranfield	52.06	-0.61	United Kingdom	EGTC
Exeter Airport	50.73	-3.41	United Kingdom	EGTE
Filton Private	51.51	-2.58	United Kingdom	EGTG
Hatfeild Private	51.76	0.25	United Kingdom	EGTH
Upper Heyford Royal Air Force Base	51.93	-1.25	United Kingdom	EGUA
Benson	51.61	-1.08	United Kingdom	EGUB
Aberporth	52.13	-4.56	United Kingdom	EGUC
Farnborough Military	51.28	0.76	United Kingdom	EGUF
Lakenheath Royal Air Force Base	52.41	0.56	United Kingdom	EGUL
Manston	51.35	1.35	United Kingdom	EGUM
Mildenhall Royal Air Force Base	52.36	0.48	United Kingdom	EGUN
Sculthorpe Af Met	52.85	0.76	United Kingdom	EGUP
Wattisham	52.11	0.96	United Kingdom	EGUW
Wyton Royal Air Force Base	52.35	0.11	United Kingdom	EGUY
Fairford Royal Air Force Base	51.68	-1.78	United Kingdom	EGVA
Woodbridge Royal Air Force Base	52.08	1.39	United Kingdom	EGVG
Greenham Common Royal Air Force Base	51.38	-1.28	United Kingdom	EGVI
Bentwaters Royal Air Force Base	52.13	1.43	United Kingdom	EGVJ
Brize Norton	51.75	-1.58	United Kingdom	EGVN
Odiham	51.23	0.95	United Kingdom	EGVO
Middle Wallop	51.14	-1.56	United Kingdom	EGVP
Cosford Royal Air Force Base	52.63	-2.29	United Kingdom	EGWC
Northolt	51.54	0.41	United Kingdom	EGWU
Alconbury Royal Air Force Base	52.36	0.21	United Kingdom	EGWZ
Coningsby Royal Air Force Base	53.08	0.16	United Kingdom	EGXC
Disforth	54.13	-1.41	United Kingdom	EGXD
Leeming	54.29	-1.53	United Kingdom	EGXE
Cowden	53.85	-6.09	United Kingdom	EGXF
Church Fenton	53.83	-1.19	United Kingdom	EGXG
Honington Royal Air Force Base	52.33	0.76	United Kingdom	EGXH
Cottesmore	52.73	0.65	United Kingdom	EGXJ
Newton	52.96	0.98	United Kingdom	EGXN
Wittering	52.61	0.46	United Kingdom	EGXT
Linton-On-Ouse	54.04	-1.25	United Kingdom	EGXU
Leconfield	53.86	-0.43	United Kingdom	EGXV
Waddington	53.16	-0.51	United Kingdom	EGXW
Topcliffe Royal Air Force Base	54.2	-1.38	United Kingdom	EGXZ
Coltishall	52.43	1.35	United Kingdom	EGYC
Cranwell	53.03	-0.47	United Kingdom	EGYD
Barkston Heath Royal Air Force Base	52.96	0.56	United Kingdom	EGYE
Holbeach	52.86	0.15	United Kingdom	EGYH
Marham	52.64	0.56	United Kingdom	EGYM
Mount Pleasant Airport	-51.81	-58.45	FA	EGYP
Wainfleet	53.08	0.26	United Kingdom	EGYW
Amsterdam Schiphol Airport	52.29	4.76	NL	EHAM
Maastricht Airport Zuid Limburg	50.91	5.78	NL	EHBK
De Bilt Airport	52.1	5.18	NL	EHDB
Deelen	52.06	5.88	NL	EHDL
Eindhoven Airport	51.45	5.41	NL	EHEH
Groningen Eelde Airport	53.13	6.58	NL	EHGG
Gilze-Rijen	51.56	4.93	NL	EHGR
De Kooy	52.91	4.78	NL	EHKD
Leeuwarden Airport	53.21	5.76	NL	EHLW
Rotterdam Zestienhoven Airport	51.95	4.45	NL	EHRD
Soesterberg	52.13	5.28	NL	EHSB
Twenthe	52.26	6.9	NL	EHTW
Valkenburg Airport	52.18	4.41	NL	EHVB
Volkel	51.64	5.7	NL	EHVK
Vlieland	53.25	4.91	NL	EHVL
Woensdrecht	51.45	4.33	NL	EHWO
Cork Airport	51.85	-8.48	Ireland	EICK
Dublin Airport	53.43	-6.25	Ireland	EIDW
Casement Aerodrome	53.29	-6.43	Ireland	EIME
Shannon Airport	52.7	-8.91	Ireland	EINN
Tirstrup	56.29	10.61	DA	EKAH
Anholt Island	56.7	11.55	DA	EKAT
Avno Danish Air Force Base	55.08	11.78	DA	EKAV
Billund Lufthavn	55.73	9.16	DA	EKBI
Koebenhavn / Kastrup	55.61	12.65	DA	EKCH
Esbjerg Airport	55.53	8.56	DA	EKEB
Lindtorp Airport	56.39	8.44	DA	EKHO
Hadsund	56.71	10.11	DA	EKHS
Karup	56.29	9.11	DA	EKKA
Maribo Lufthavn	54.7	11.44	DA	EKMB
Odense / Beldringe	55.48	10.33	DA	EKOD
Koebenhavn / Roskilde	55.58	12.13	DA	EKRK
Roenne	55.06	14.75	DA	EKRN
Soenderborg Lufthavn	54.96	9.78	DA	EKSB
Sindal Flyveplads	57.5	10.21	DA	EKSN
Skrydstrup	55.23	9.26	DA	EKSP
Sydfyns Flyveplads	55.01	10.56	DA	EKST
Skive Lufthavn	56.54	9.16	DA	EKSV
Thisted Lufthavn	57.06	8.71	DA	EKTS
Vandel	55.7	9.19	DA	EKVA
Vamdrup	55.43	9.33	DA	EKVD
Soervaag / Vagar	62.06	-7.28	FO	EKVG
Stauning Lufthavn	56	8.34	DA	EKVJ
Vaerloese	55.76	12.33	DA	EKVL
Aalborg Airport	57.1	9.84	DA	EKYT
Luxembourg / Luxembourg	49.61	6.21	LU	ELLX
Alesund / Vigra	62.56	6.11	NO	ENAL
Andoya	69.29	16.14	NO	ENAN
Ny-Alesund Ii	78.91	11.93	NO	ENAS
Alta Lufthavn	69.98	23.36	NO	ENAT
Bjornoya	74.51	19.01	NO	ENBJ
Forde / Bringeland	61.45	5.86	NO	ENBL
Voss-Bo	60.64	6.5	NO	ENBM
Bronnoysund / Bronnoy	65.46	12.21	NO	ENBN
Bodo Vi	67.26	14.36	NO	ENBO
Bergen / Flesland	60.28	5.23	NO	ENBR
Batsfjord	70.63	29.73	NO	ENBS
Berlevag	70.86	29.03	NO	ENBV
Kristiansand / Kjevik	58.2	8.08	NO	ENCN
Dagali	60.41	8.51	NO	ENDI
Bardufoss	69.06	18.53	NO	ENDU
Ekofisk Oil Platform	56.54	3.25	NO	ENEK
Evenes	68.51	16.68	NO	ENEV
Oslo / Fornebu	59.89	10.63	NO	ENFB
Fagernes Leirin	61	9.3	NO	ENFG
Floro	61.58	5.03	NO	ENFL
Frigg	59.93	2	NO	ENFR
Gullfax Platform	61.03	2.03	NO	ENGC
Oslo / Gardermoen	60.2	11.08	NO	ENGM
Haugesund/Karmoy	59.35	5.21	NO	ENHD
Hammerfest	70.66	23.66	NO	ENHF
Hasvik	70.48	22.14	NO	ENHK
Hopen	76.5	25.06	NO	ENHO
Honningsvag / Valan	71.01	25.98	NO	ENHV
Jan Mayen	70.93	-8.66	NO	ENJA
Kautokeino	69	23.03	NO	ENKA
Kristiansund / Kvernberget	63.11	7.83	NO	ENKB
Kirkenes Lufthavn	69.73	29.89	NO	ENKR
Lista Flyplass	58.1	6.63	NO	ENLI
Leknes	68.15	13.61	NO	ENLK
Mehamn	71.03	27.83	NO	ENMH
Molde / Aro	62.75	7.26	NO	ENML
Mosjoen Kjaerstad	65.79	13.13	NO	ENMS
Banak	70.06	24.98	NO	ENNA
Narvik Iii	68.46	17.5	NO	ENNK
Namsos Lufthavn	64.46	11.58	NO	ENNM
Notodden Airport	59.56	9.21	NO	ENNO
Oseberg	59.31	10.44	NO	ENOA
Orland Iii	63.7	9.59	NO	ENOL
Orsta-Volda / Hovden	62.18	6.06	NO	ENOV
Mo I Rana / Rossvoll	66.36	14.3	NO	ENRA
Rorvik / Ryum	64.83	11.15	NO	ENRM
Roros Lufthavn	62.58	11.34	NO	ENRO
Rost Flyplass	67.51	12.09	NO	ENRS
Rygge	59.38	10.78	NO	ENRY
Svalbard Lufthavn	78.25	15.46	NO	ENSB
Sandane / Anda	61.83	6.11	NO	ENSD
Sogndal / Haukasen	61.14	7.13	NO	ENSG
Svolvaer / Helle	68.25	14.66	NO	ENSH
Storkmarknes / Skagen	68.58	15.01	NO	ENSK
Skien-Geiteryggen	59.18	9.56	NO	ENSN
Stord / Soerstokken	59.79	5.34	NO	ENSO
Sorkjosen	69.78	20.96	NO	ENSR
Svartnes	70.34	31.05	NO	ENSS
Sandnessjoen / Stokka	65.96	12.46	NO	ENST
Tromso / Langnes	69.68	18.91	NO	ENTC
Torp	59.2	10.26	NO	ENTO
Trondheim / Vaernes	63.46	10.93	NO	ENVA
Vadso	70.06	29.85	NO	ENVD
Stavanger / Sola	58.88	5.63	NO	ENZV
Gdansk-Rebiechowo	54.38	18.46	PL	EPGD
Krakow Airport	50.08	19.8	PL	EPKK
Koszalin Airport	54.2	16.14	PL	EPKO
Katowice Airport	50.23	19.03	PL	EPKT
Poznan Airport	52.41	16.83	PL	EPPO
Rzeszow-Jasionka	50.1	22.05	PL	EPRZ
Szczecin Airport	53.39	14.61	PL	EPSC
Slupsk Airport	54.46	17.01	PL	EPSK
Warsaw-Okecie	52.16	20.96	PL	EPWA
Wroclaw Ii	51.1	16.88	PL	EPWR
Zielona Gora Airport	51.93	15.53	PL	EPZG
Linkoping / Malmen	58.39	15.51	SW	ESCF
Soderhamn Airport	61.26	17.1	SW	ESCL
Uppsala Airport	59.88	17.6	SW	ESCM
Ljungbyhed	56.08	13.23	SW	ESDA
Angelholm Airport	56.29	12.84	SW	ESDB
Ronneby Airport	56.26	15.28	SW	ESDF
Gothenburg / Landvetter	57.66	12.3	SW	ESGG
Jonkoping Flygplats	57.76	14.08	SW	ESGJ
Gothenburg / Save	57.78	11.88	SW	ESGP
Skovde Flygplats	58.45	13.96	SW	ESGR
Trollhattan Private	58.31	12.34	SW	ESGT
Satenas	58.43	12.69	SW	ESIB
Siljan / Mora	60.96	14.51	SW	ESKM
Skavasta / Stockholm	58.78	16.91	SW	ESKN
Kristianstad / Everod	55.91	14.08	SW	ESMK
Kalmar Airport	56.73	16.3	SW	ESMQ
Malmo / Sturup	55.54	13.36	SW	ESMS
Halmstad Swedish Air Force Base	56.68	12.83	SW	ESMT
Hagshult	57.29	14.13	SW	ESMV
Vaxjo Airport	56.85	14.83	SW	ESMX
Gallivare	67.15	20.64	SW	ESNG
Jokkmokk	66.63	19.64	SW	ESNJ
Kramfors Flygplats	63.04	17.76	SW	ESNK
Sundsvall-Harnosand Flygplats	62.53	17.44	SW	ESNN
Ornskoldsvik Airport	63.39	18.96	SW	ESNO
Kiruna Airport	67.81	20.33	SW	ESNQ
Skelleftea Airport	64.63	21.08	SW	ESNS
Umea Flygplats	63.79	20.28	SW	ESNU
Orebro Private	59.23	15.05	SW	ESOE
Vasteras / Hasslo	59.58	16.63	SW	ESOW
Lulea / Kallax	65.54	22.13	SW	ESPA
Ostersund / Froson	63.18	14.5	SW	ESPC
Gunnarn	64.96	17.69	SW	ESPD
Vidsel	65.86	20.13	SW	ESPE
Stockholm / Arlanda	59.64	17.94	SW	ESSA
Stockholm / Bromma	59.35	17.94	SW	ESSB
Borlange Airport	60.43	15.51	SW	ESSD
Hultsfred Swedish Air Force Base	57.51	15.83	SW	ESSF
Gavle / Sandviken Air Force Base	60.6	16.94	SW	ESSK
Linkoping / Saab	58.39	15.68	SW	ESSL
Norrkoping Airport	58.58	16.14	SW	ESSP
Karlstad Flygplats	59.36	13.46	SW	ESSQ
Visby Flygplats	57.66	18.35	SW	ESSV
Spangdahlem	49.98	6.7	GM	ETAD
Ramstein	49.43	7.59	GM	ETAR
Sembach United States Air Force Operated Base In Foreign Country	49.5	7.86	GM	ETAS
Aachen / Merzbruck	48.81	6.18	GM	ETBA
Messstetten / Albstadt	50.11	9.11	GM	ETCE
Ansbach / Katterbach	49.31	10.63	GM	ETEB
Bad Kreuznach Airport	49.85	7.88	GM	ETEH
Giebelstadt	49.64	9.96	GM	ETEU
Bergen Airport	52.81	9.93	GM	ETGB
Gluecksburg / Meierwik	54.83	9.5	GM	ETGG
Idar Airport-Oberstein	49.7	7.33	GM	ETGI
Kuemmersruck	49.43	11.9	GM	ETGK
Meppen Airport	52.71	7.31	GM	ETGM
Wittstock	53.2	12.51	GM	ETGW
Kalkar Airport	51.73	6.26	GM	ETGY
Messstetten Airport	48.18	9.11	GM	ETGZ
Altenstadt Airport	47.83	10.86	GM	ETHA
Bueckeburg	52.28	9.08	GM	ETHB
Celle Airport	52.6	10.01	GM	ETHC
Rheine-Bentlage	52.29	7.38	GM	ETHE
Fritzlar Airport	51.11	9.28	GM	ETHF
Itzehoe Airport	54	9.58	GM	ETHI
Laupheim Airport	48.21	9.91	GM	ETHL
Mendig	50.36	7.31	GM	ETHM
Niederstetten	49.39	9.96	GM	ETHN
Roth Airport	49.21	11.09	GM	ETHR
Fassberg	52.91	10.18	GM	ETHS
Cottbus Flugplatz	51.76	14.3	GM	ETHT
Grafenwoehr	49.7	11.94	GM	ETIC
Hanau Airport	50.16	8.96	GM	ETID
Heidelberg Airport	49.39	8.65	GM	ETIE
Hohenfels	49.21	11.83	GM	ETIH
Illesheim	49.46	10.38	GM	ETIK
Kitzingen Usa \ Af	49.75	10.19	GM	ETIN
Eggebek	54.63	9.34	GM	ETME
Kiel-Holtenau	54.38	10.15	GM	ETMK
Nordholz	53.76	8.66	GM	ETMN
Diepholz Airport	52.58	8.34	GM	ETND
Geilenkirchen Airport	50.96	6.04	GM	ETNG
Hohn	54.31	9.53	GM	ETNH
Jever Airport	53.53	7.88	GM	ETNJ
Laage	53.91	12.28	GM	ETNL
Noervenich	50.83	6.66	GM	ETNN
Hopsten	52.33	7.53	GM	ETNP
Preschen	51.66	14.63	GM	ETNR
Schleswig-Jagel	54.46	9.51	GM	ETNS
Wittmundhaven	53.54	7.66	GM	ETNT
Trollenhagen	53.6	13.31	GM	ETNU
Wunstorf Airport	52.45	9.43	GM	ETNW
Coleman Mannheim	49.56	8.46	GM	ETOR
Wiesbaden Airport	50.04	8.33	GM	ETOU
Landsberg	48.06	10.9	GM	ETSA
Buechel	50.16	7.06	GM	ETSB
Erding Airport	48.31	11.94	GM	ETSE
Fuerstenfeldbruck	48.2	11.26	GM	ETSF
Holzdorf	51.76	13.18	GM	ETSH
Ingolstadt Airport	48.71	11.53	GM	ETSI
Lechfeld	48.18	10.86	GM	ETSL
Memmingen Airport	47.98	10.23	GM	ETSM
Neuburg / Donau	48.71	11.21	GM	ETSN
Pferdsfeld	49.85	7.59	GM	ETSP
Laarbruch	51.6	6.15	GM	ETUL
Nordhorn Airport	52.45	7.16	GM	ETUN
Guetersloh	51.91	8.3	GM	ETUO
Brueggen	51.2	6.13	GM	ETUR
Riga Airport	56.91	23.96	BO	EVRA
Vilnius Airport	54.63	25.1	LH	EYVI
Alexander Bay	-28.56	16.53	SF	FAAB
Aliwal North	-30.71	26.71	SF	FAAN
Bloemfontein J. B. M. Hertzog	-29.1	26.3	SF	FABL
Bethlehem Airport	-28.25	28.33	SF	FABM
Beaufort West	-32.35	22.58	SF	FABY
Carolina	-26.06	30.11	SF	FACL
Cape Town D. F. Malan	-33.98	18.6	SF	FACT
Calvinia	-31.46	19.76	SF	FACV
De Aar	-30.64	24.01	SF	FADA
Durban Louis Botha	-29.96	30.94	SF	FADN
East London	-33.03	27.83	SF	FAEL
Ermelo Airport	-26.5	29.98	SF	FAEO
Frankfort	-27.26	28.5	SF	FAFF
Fraserburg	-31.91	21.51	SF	FAFR
Gobabis	-22.46	18.96	WA	FAGB
Gough Island	-40.35	-9.88	SF	FAGE
George Airport	-34	22.38	SF	FAGG
Johannesburg / Rand	-26.25	28	SF	FAGM
Graaff Reinet	-32.25	24.53	SF	FAGR
Hoedspruit	-24.36	31.03	SF	FAHS
Pretoria Irene	-25.91	28.21	SF	FAIR
Jan Smuts	-26.13	28.23	SF	FAJS
Kimberley Airport	-28.8	24.76	SF	FAKM
Lanseria Civ / Mil	-25.93	27.93	SF	FALA
Lichtenburg	-26.18	26.18	SF	FALT
Langebaanweg	-32.96	18.16	SF	FALW
Ladysmith Airport	-28.56	29.76	SF	FALY
Middelburg	-31.48	25.03	SF	FAMB
Marion Island	-46.88	37.86	SF	FAME
Margate	-30.85	30.35	SF	FAMG
Mmabatho Airport	-25.78	25.53	SF	FAMM
Mossel Bay Cape Saint Blaize	-34.18	22.14	SF	FAMO
Newcastle Airport	-27.78	29.98	SF	FANC
Nelspruit Airport	-25.43	30.98	SF	FANS
Overberg	-34.6	20.28	SF	FAOB
Oudtshoorn Airport	-33.56	22.21	SF	FAOH
Pietersburg	-23.86	29.44	SF	FAPB
Port Elizabeth Airport	-33.98	25.6	SF	FAPE
Phalaborwa Airport	-23.93	31.14	SF	FAPH
Pietersburg Civil	-23.89	29.46	SF	FAPI
Port St Johns	-31.63	29.55	SF	FAPJ
Pietermaritzburg Airport	-29.64	30.39	SF	FAPM
Pretoria Airport	-25.73	28.18	SF	FAPR
Queenstown Airport	-31.89	26.86	SF	FAQT
Richard Bay	-28.8	32.1	SF	FARB
Springbok	-29.66	17.86	SF	FASB
Tristan Da Cunha	-37.04	-12.31	SF	FATC
Tzaneen	-23.81	30.33	SF	FATZ
Upington Airport	-28.39	21.26	SF	FAUP
Umtata	-31.53	28.66	SF	FAUT
Vryburg	-26.94	24.63	SF	FAVB
Vredendal Airport	-31.66	18.5	SF	FAVR
Vryheid	-27.78	30.8	SF	FAVY
Wonderboom / Pretoria	-25.64	28.21	SF	FAWB
Waterkloof Lmb	-25.83	28.21	SF	FAWK
Welkom Airport	-28	26.66	SF	FAWM
Windhoek Airport	-22.56	17.1	WA	FAWW
Francistown Airport	-21.21	27.5	BC	FBFT
Ghanzi	-21.69	21.64	BC	FBGZ
Jwaneng Airport	-24.6	24.66	BC	FBJW
Kasane	-17.81	25.14	BC	FBKE
Letlhakane	-21.41	25.6	BC	FBLT
Maun Airport	-19.98	23.41	BC	FBMN
Seretse Khama International Airport	-24.21	25.91	BC	FBSK
Sua-Pan	-20.46	25.98	BC	FBSN
Shakawe	-18.36	21.85	BC	FBSW
Tshane	-24.01	21.88	BC	FBTE
Tsabong	-26.05	22.44	BC	FBTS
Brazzaville / Maya-Maya	-4.25	15.25	CF	FCBB
Djambala	-2.53	14.76	CF	FCBD
Mouyondzi	-3.98	13.91	CF	FCBM
M'Pouya	-2.61	16.21	CF	FCBO
Sibiti	-3.68	13.34	CF	FCBS
Gamboma	-1.86	15.86	CF	FCOG
Impfondo	1.61	18.06	CF	FCOI
Makoua	0.01	15.58	CF	FCOM
Souanke	2.06	14.13	CF	FCOS
Ouesso Airport	1.61	16.05	CF	FCOU
Makabana	-3.48	12.61	CF	FCPA
Loubomo Airport	-4.2	12.69	CF	FCPL
Pointe Airport-Noire	-4.81	11.9	CF	FCPP
Manzini / Matsapa Airport	-26.53	31.3	WZ	FDMS
Alindao	5.04	21.19	CT	FEFA
Obo	5.4	26.5	CT	FEFB
Bangui Airport	4.4	18.51	CT	FEFF
Bangassou	4.73	22.83	CT	FEFG
Birao	10.28	22.78	CT	FEFI
Bossembele	5.26	17.63	CT	FEFL
Bambari	5.84	20.64	CT	FEFM
N'Dele	8.4	20.64	CT	FEFN
Bouar Airport	5.96	15.63	CT	FEFO
Bria	6.53	21.98	CT	FEFR
Bossangoa Airport	6.48	17.43	CT	FEFS
Berberati	4.25	15.8	CT	FEFT
Yalinga	6.5	23.26	CT	FEFY
Wide Awake Field Ascension Island	-7.96	-14.4	SH	FHAW
Plaisance Mauritius	-20.43	57.66	MP	FIMP
Rodrigues	-19.68	63.41	MP	FIMR
Diego Garcia	-7.29	72.4	IO	FJDG
Banyo	6.78	11.81	CM	FKAB
Bafia	4.73	11.25	CM	FKAF
Abong-Mbang	3.96	13.19	CM	FKAG
Lomie	3.14	13.61	CM	FKAL
Meiganga	6.53	14.36	CM	FKAM
Nkongsamba Airport	4.95	9.93	CM	FKAN
Betare-Oya	5.59	14.06	CM	FKAO
Yoko	5.54	12.36	CM	FKAY
Maroua-Salak	10.44	14.25	CM	FKKA
Kribi	2.95	9.9	CM	FKKB
Tiko	4.08	9.36	CM	FKKC
Douala Obs.	4	9.73	CM	FKKD
Mamfe	5.71	9.28	CM	FKKF
Batouri	4.46	14.36	CM	FKKI
Koundja	5.65	10.75	CM	FKKM
Ngaoundere Airport	7.34	13.56	CM	FKKN
Garoua Airport	9.33	13.38	CM	FKKR
Bamenda Airport	6.04	10.11	CM	FKKV
Younde Ii	3.83	11.53	CM	FKKY
Yaounde Airport	3.83	11.51	CM	FKYS
Mbala	-8.84	31.33	ZA	FLBA
Choma	-16.83	27.06	ZA	FLCH
Chipata	-13.55	32.58	ZA	FLCP
Isoka	-10.11	32.63	ZA	FLIK
Kawambwa	-9.8	29.08	ZA	FLKB
Kaoma	-14.8	24.8	ZA	FLKO
Kasama	-10.21	31.13	ZA	FLKS
Kabwe Airport	-14.44	28.46	ZA	FLKW
Lusaka City Airport	-14.44	28.46	ZA	FLLC
Lundazi	-12.28	33.2	ZA	FLLD
Livingstone Airport	-17.81	25.81	ZA	FLLI
Lusaka Internationalairport	-15.31	28.44	ZA	FLLS
Mansa	-11.09	28.85	ZA	FLMA
Mongu	-15.25	23.14	ZA	FLMG
Mpika	-11.9	31.43	ZA	FLMP
Mwinilunga	-11.75	24.43	ZA	FLMW
Ndola Airport	-13	28.64	ZA	FLND
Kasempa	-13.53	25.85	ZA	FLPA
Petauke	-14.25	31.28	ZA	FLPE
Kabompo	-13.59	24.19	ZA	FLPO
Serenje	-13.23	30.21	ZA	FLSE
Senanga	-16.1	23.26	ZA	FLSN
Sesheke	-17.46	24.3	ZA	FLSS
Solwezi	-12.18	26.38	ZA	FLSW
Zambezi	-13.53	23.11	ZA	FLZB
Hahaya International Airport	-11.53	43.26	CN	FMCH
Ouani Anjouan	-12.11	44.43	CN	FMCV
Dzaoudzi / Pamanzi Mayotte	-12.8	45.28	CN	FMCZ
Saint-Denis / Gillot	-20.88	55.51	RE	FMEE
Saint Airport-Pierre	-21.33	55.48	RE	FMEP
Antsirabe Airport	-19.81	47.06	MA	FMME
Mahanoro Airport	-19.83	48.79	MA	FMMH
Antananarivo / Ivato	-18.8	47.48	MA	FMMI
Maintirano	-18.05	44.03	MA	FMMO
Sainte-Marie Aerodrome	-17.08	49.81	MA	FMMS
Tamatave	-18.11	49.39	MA	FMMT
Morondava Airport	-20.28	44.31	MA	FMMV
Diego-Suarez	-12.34	49.29	MA	FMNA
Andapa Airport	-14.65	49.61	MA	FMND
Antalaha Airport	-14.88	50.25	MA	FMNH
Analalava	-14.63	47.76	MA	FMNL
Majunga	-15.66	46.35	MA	FMNM
Fascene Nossi-Be	-13.31	48.31	MA	FMNN
Besalampy	-16.75	44.48	MA	FMNQ
Sambava Airport	-14.28	50.16	MA	FMNS
Vohemar	-13.36	50	MA	FMNV
Fort-Dauphin	-25.03	46.95	MA	FMSD
Fianarantsoa Airport	-21.44	47.1	MA	FMSF
Farafangana Airport	-22.8	47.83	MA	FMSG
Mananjary Airport	-21.19	48.36	MA	FMSM
Ranohira	-22.55	45.39	MA	FMSO
Morombe	-21.75	43.36	MA	FMSR
Tulear	-23.38	43.73	MA	FMST
Monbaca Benguela	-12.58	13.41	AO	FNBG
Cabinda	-5.54	12.18	AO	FNCA
Huambo Nova Lisboa	-12.8	15.75	AO	FNHU
Bie Silva Porto	-12.38	16.94	AO	FNKU
Luanda Airport	-8.84	13.23	AO	FNLU
Mouila Airport	-1.86	11.01	GB	FOGM
Lambarene Airport	0.71	10.23	GB	FOGR
Bitam	2.08	11.48	GB	FOOB
Cocobeach	1	9.59	GB	FOOC
Moanda Airport	-1.53	13.26	GB	FOOD
Mekambo	1.01	13.93	GB	FOOE
Port Airport-Gentil	-0.7	8.75	GB	FOOG
Makokou	0.56	12.86	GB	FOOK
Libreville Airport	0.45	9.41	GB	FOOL
Mitzic	0.78	11.53	GB	FOOM
Franceville / Mvengue	-1.64	13.43	GB	FOON
Lastoursville	0.83	12.71	GB	FOOR
Tchibanga Airport	-2.85	11.01	GB	FOOT
Mayumba	-3.41	10.65	GB	FOOY
Principe	1.64	7.41	TP	FPPR
S. Tome	0.38	6.71	TP	FPST
Beira Airport	-19.8	34.89	MZ	FQBR
Cuamba Airport	-14.81	36.53	MZ	FQCB
Chimoio Airport	-19.11	33.46	MZ	FQCH
Inhambane Airport	-23.86	35.38	MZ	FQIN
Lichinga Airport	-13.3	35.23	MZ	FQLC
Lumbo	-15.03	40.66	MZ	FQLU
Maputo / Mavalane	-25.91	32.56	MZ	FQMA
Mocimboa Da Praia	-11.34	40.36	MZ	FQMP
Nampula Airport	-15.09	39.28	MZ	FQNP
Pemba Airport	-12.98	40.53	MZ	FQPB
Quelimane Airport	-17.88	36.88	MZ	FQQL
Tete Airport	-16.18	33.58	MZ	FQTE
Tete / Chingozi	-16.1	33.63	MZ	FQTT
Vilanculos	-22	35.31	MZ	FQVL
Xai Xai	-25.05	33.63	MZ	FQXA
Seychelles Inter-National Airport	-4.66	55.51	SE	FSIA
Seychelles International Airport Rawinsonde Station	-4.68	55.53	SE	FSSS
Sarh Airport	9.15	18.38	CD	FTTA
Abeche Airport	13.84	20.85	CD	FTTC
Moundou Airport	8.61	16.06	CD	FTTD
Ndjamena	12.13	15.03	CD	FTTJ
Bokoro	12.38	17.05	CD	FTTK
Bol-Berim	13.43	14.73	CD	FTTL
